time,stk_flow_label,waste_label,partner_label,geo,Tsd_Euro,Tonnes
2004,Exports,Iron&Steel,Iran,IRN,45058.1,279439.0
2004,Exports,Iron&Steel,Iceland,ISL,63.1,48.0
2004,Exports,Iron&Steel,Jordan,JOR,171.4,398.0
2004,Exports,Iron&Steel,Japan,JPN,3820.0,1586.0
2004,Exports,Iron&Steel,Kenya,KEN,19.3,69.0
2004,Exports,Iron&Steel,North Korea,PRK,515.5,395.0
2004,Exports,Iron&Steel,South Korea,KOR,97948.1,388587.0
2004,Exports,Iron&Steel,Kuwait,KWT,58.3,23.0
2004,Exports,Iron&Steel,Lebanon,LBN,19.7,57.0
2004,Exports,Iron&Steel,Liechtenstein,LIE,1548.1,1729.0
2004,Exports,Iron&Steel,Sri Lanka,LKA,15.3,49.0
2004,Exports,Iron&Steel,Liberia,LBR,13.5,213.0
2004,Exports,Iron&Steel,Libya,LBY,0.2,0.0
2004,Exports,Iron&Steel,Morocco,MAR,453.7,889.0
2004,Exports,Iron&Steel,Moldova,MDA,5461.0,35636.0
2004,Exports,Iron&Steel,Madagascar,MDG,9.2,72.0
2004,Exports,Iron&Steel,North Macedonia,MKD,34345.9,221162.0
2004,Exports,Iron&Steel,Mali,MLI,9.4,43.0
2004,Exports,Iron&Steel,Mauritania,MRT,247.6,541.0
2004,Exports,Iron&Steel,Mauritius,MUS,61.3,1332.0
2004,Exports,Iron&Steel,Mexico,MEX,2.7,2.0
2004,Exports,Iron&Steel,Malaysia,MYS,59324.2,319323.0
2004,Exports,Iron&Steel,Niger,NER,12.6,54.0
2004,Exports,Iron&Steel,Nigeria,NGA,12.7,65.0
2004,Exports,Iron&Steel,Norway,NOR,25829.6,158762.0
2004,Exports,Iron&Steel,Panama,PAN,49.2,217.0
2004,Exports,Iron&Steel,French Polynesia (FR),PYF,1.4,2.0
2004,Exports,Iron&Steel,Philippines,PHL,1.5,73.0
2004,Exports,Iron&Steel,Pakistan,PAK,7416.1,35229.0
2004,Exports,Iron&Steel,Qatar,QAT,3.9,37.0
2004,Exports,Iron&Steel,Former Serbia and Montenegro (before 2006)/Total components of the former Serbia and Montenegro,SRB,3558.9,16907.0
2004,Exports,Iron&Steel,Russia,RUS,607.2,563.0
2004,Exports,Iron&Steel,Saudi Arabia,SAU,56.9,90.0
2004,Exports,Iron&Steel,Seychelles,SYC,344.3,13000.0
2004,Exports,Iron&Steel,Singapore,SGP,343.4,389.0
2004,Exports,Iron&Steel,Sierra Leone,SLE,24.9,133.0
2004,Exports,Iron&Steel,San Marino,SMR,1.1,10.0
2004,Exports,Iron&Steel,Senegal,SEN,507.9,593.0
2004,Exports,Iron&Steel,Suriname,SUR,7.7,33.0
2004,Exports,Iron&Steel,São Tomé e Príncipe,STP,0.1,1.0
2004,Exports,Iron&Steel,El Salvador,SLV,4.6,25.0
2004,Exports,Iron&Steel,Syria,SYR,1723.5,6320.0
2004,Exports,Iron&Steel,Thailand,THA,14848.2,84656.0
2004,Exports,Iron&Steel,Tunisia,TUN,125.8,202.0
2004,Exports,Iron&Steel,Turkey,TUR,677205.3,4309032.0
2004,Exports,Iron&Steel,Taiwan,TWN,150336.8,187849.0
2004,Exports,Iron&Steel,Ukraine,UKR,0.2,1.0
2004,Exports,Iron&Steel,United Kingdom,GBR,88980.9,278114.0
2004,Exports,Iron&Steel,United States,USA,141940.5,695848.0
2004,Exports,Iron&Steel,Uruguay,URY,3.2,12.0
2004,Exports,Iron&Steel,Venezuela,VEN,54.9,123.0
2004,Exports,Iron&Steel,Vietnam,VNM,635.7,3081.0
2004,Exports,Iron&Steel,South Africa,ZAF,302.1,1617.0
2004,Exports,Precious Metals,United Arab Emirates,ARE,326.2,0.0
2004,Exports,Precious Metals,Former Netherlands Antilles,DOM,9.2,0.0
2004,Exports,Precious Metals,Australia,AUS,3.3,0.0
2004,Exports,Precious Metals,Brazil,BRA,4.4,0.0
2004,Exports,Precious Metals,Canada,CAN,767.6,788.0
2004,Exports,Precious Metals,Switzerland,CHE,155199.1,408.0
2004,Exports,Precious Metals,Côte d'Ivoire,CIV,38.5,0.0
2004,Exports,Precious Metals,China including Hong Kong,CHN,132.5,337.0
2004,Exports,Precious Metals,Algeria,DZA,32.2,0.0
2004,Exports,Precious Metals,Faroes (DK),FRO,0.2,0.0
2004,Exports,Precious Metals,Gibraltar (UK),GIB,107.7,3.0
2004,Exports,Precious Metals,Greenland (DK),GRL,0.2,0.0
2004,Exports,Precious Metals,Hong Kong,HKG,396.7,567.0
2004,Exports,Precious Metals,Indonesia,IDN,29.4,0.0
2004,Exports,Precious Metals,Israel,ISR,54.9,0.0
2004,Exports,Precious Metals,India,IND,4.9,0.0
2004,Exports,Precious Metals,Jordan,JOR,44.4,2.0
2004,Exports,Precious Metals,Japan,JPN,1136.1,41.0
2004,Exports,Precious Metals,Liechtenstein,LIE,19.6,0.0
2004,Exports,Precious Metals,Morocco,MAR,30.1,0.0
2004,Exports,Precious Metals,Mali,MLI,35.4,0.0
2004,Exports,Precious Metals,Mauritius,MUS,72.3,0.0
2004,Exports,Precious Metals,Mexico,MEX,9.1,0.0
2004,Exports,Precious Metals,Norway,NOR,25987.5,11.0
2004,Exports,Precious Metals,Panama,PAN,271.1,1.0
2004,Exports,Precious Metals,Pakistan,PAK,2.8,25.0
2004,Exports,Precious Metals,Russia,RUS,3958.2,0.0
2004,Exports,Precious Metals,Thailand,THA,8.6,0.0
2004,Exports,Precious Metals,Tokelau (NZ),TKL,5.5,0.0
2004,Exports,Precious Metals,Turkey,TUR,1835.5,15.0
2004,Exports,Precious Metals,Taiwan,TWN,580.3,4.0
2004,Exports,Precious Metals,Ukraine,UKR,42.1,1.0
2004,Exports,Precious Metals,United Kingdom,GBR,219790.3,2904.0
2004,Exports,Precious Metals,United States,USA,45461.5,2189.0
2004,Exports,Precious Metals,South Africa,ZAF,22.2,12.0
2004,Exports,Paper,Andorra,AND,9.0,3.0
2004,Exports,Paper,United Arab Emirates,ARE,2577.5,18998.0
2004,Exports,Paper,Former Netherlands Antilles,DOM,33.3,11.0
2004,Exports,Paper,Angola,AGO,6.1,1.0
2004,Exports,Paper,Argentina,ARG,27.4,52.0
2004,Exports,Paper,Australia,AUS,839.9,8429.0
2004,Exports,Paper,Bosnia and Herzegovina,BIH,1631.7,22180.0
2004,Exports,Paper,Bangladesh,BGD,611.3,5276.0
2004,Exports,Paper,Bahrain,BHR,12.4,72.0
2004,Exports,Paper,Benin,BEN,119.7,83.0
2004,Exports,Paper,Brunei Darussalam,BRN,0.0,0.0
2004,Exports,Paper,Brazil,BRA,7.4,5.0
2004,Exports,Paper,Bahamas,BHS,0.0,0.0
2004,Exports,Paper,Belarus,BLR,23.5,38.0
2004,Exports,Paper,Canada,CAN,151.9,851.0
2004,Exports,Paper,Democratic Republic of the Congo,COD,12.5,8.0
2004,Exports,Paper,Switzerland,CHE,18583.5,178911.0
2004,Exports,Paper,Côte d'Ivoire,CIV,15.6,52.0
2004,Exports,Paper,Cook Islands (NZ),COK,2.3,20.0
2004,Exports,Paper,Chile,CHL,48.9,489.0
2004,Exports,Paper,Cameroon,CMR,25.9,68.0
2004,Exports,Paper,China including Hong Kong,CHN,156546.1,1956970.0
2004,Exports,Paper,Colombia,COL,35.8,108.0
2004,Exports,Paper,Costa Rica,CRI,19.6,20.0
2004,Exports,Paper,Cuba,CUB,1.2,24.0
2004,Exports,Paper,Cabo Verde,CPV,3.0,0.0
2004,Exports,Paper,Djibouti,DJI,54.7,359.0
2004,Exports,Paper,Dominican Republic,DOM,0.0,0.0
2004,Exports,Paper,Algeria,DZA,88.7,216.0
2004,Exports,Paper,Ecuador,ECU,31.2,44.0
2004,Exports,Paper,Egypt,EGY,903.6,4179.0
2004,Exports,Paper,Eritrea,ERI,100.1,707.0
2004,Exports,Paper,Ethiopia,ETH,7.4,59.0
2004,Exports,Paper,Faroes (DK),FRO,7.1,1.0
2004,Exports,Paper,Gabon,GAB,9.6,0.0
2004,Exports,Paper,Georgia,GEO,1.6,21.0
2004,Exports,Paper,Ghana,GHA,19.6,105.0
2004,Exports,Paper,Gibraltar (UK),GIB,10.5,4.0
2004,Exports,Paper,Greenland (DK),GRL,2.3,8.0
2004,Exports,Paper,"Gambia, The",GMB,2.9,18.0
2004,Exports,Paper,Hong Kong,HKG,5956.2,73375.0
2004,Exports,Paper,Indonesia,IDN,62248.1,768188.0
2004,Exports,Paper,Israel,ISR,717.0,5154.0
2004,Exports,Paper,India,IND,41266.3,370173.0
2004,Exports,Paper,Iraq,IRQ,0.6,22.0
2004,Exports,Paper,Iran,IRN,371.5,2238.0
2004,Exports,Paper,Iceland,ISL,2.3,1.0
2004,Exports,Paper,Jordan,JOR,0.9,13.0
2004,Exports,Paper,Japan,JPN,635.2,3385.0
2004,Exports,Paper,Kenya,KEN,17.6,55.0
2004,Exports,Paper,North Korea,PRK,75.5,1042.0
2004,Exports,Paper,South Korea,KOR,20273.7,251821.0
2004,Exports,Paper,Kuwait,KWT,1.4,0.0
2004,Exports,Paper,Cayman Islands (UK),CYM,2.9,48.0
2004,Exports,Paper,Kazakhstan,KAZ,0.9,0.0
2004,Exports,Paper,Lebanon,LBN,873.4,2983.0
2004,Exports,Paper,Sri Lanka,LKA,51.2,215.0
2004,Exports,Paper,Liberia,LBR,28.7,160.0
2004,Exports,Paper,Libya,LBY,94.2,183.0
2004,Exports,Paper,Morocco,MAR,4121.8,24697.0
2004,Exports,Paper,Moldova,MDA,1083.1,12689.0
2004,Exports,Paper,Madagascar,MDG,149.3,1900.0
2004,Exports,Paper,North Macedonia,MKD,17.0,43.0
2004,Exports,Paper,Mali,MLI,3.5,19.0
2004,Exports,Paper,Mongolia,MNG,4.1,20.0
2004,Exports,Paper,Macao,MAC,205.7,3507.0
2004,Exports,Paper,Mauritania,MRT,242.3,1790.0
2004,Exports,Paper,Mauritius,MUS,15.2,122.0
2004,Exports,Paper,Maldives,MDV,5.4,17.0
2004,Exports,Paper,Malawi,MWI,0.7,8.0
2004,Exports,Paper,Mexico,MEX,11.9,29.0
2004,Exports,Paper,Malaysia,MYS,2335.8,28050.0
2004,Exports,Paper,Nigeria,NGA,12.1,8.0
2004,Exports,Paper,Nicaragua,NIC,2.8,30.0
2004,Exports,Paper,Norway,NOR,4077.0,43527.0
2004,Exports,Paper,Nepal,NPL,0.0,0.0
2004,Exports,Paper,New Zealand,NZL,14.3,24.0
2004,Exports,Paper,Panama,PAN,12.3,101.0
2004,Exports,Paper,Peru,PER,5.0,55.0
2004,Exports,Paper,French Polynesia (FR),PYF,27.5,8.0
2004,Exports,Paper,Philippines,PHL,3899.7,64101.0
2004,Exports,Paper,Pakistan,PAK,3401.7,33706.0
2004,Exports,Paper,Qatar,QAT,43.9,390.0
2004,Exports,Paper,Former Serbia and Montenegro (before 2006)/Total components of the former Serbia and Montenegro,SRB,703.2,7978.0
2004,Exports,Paper,Russia,RUS,532.6,3905.0
2004,Exports,Paper,Rwanda,RWA,5.5,46.0
2004,Exports,Paper,Saudi Arabia,SAU,8.1,51.0
2004,Exports,Paper,Sudan,SDN,3.6,0.0
2004,Exports,Paper,Singapore,SGP,2006.1,12494.0
2004,Exports,Paper,Sierra Leone,SLE,95.0,618.0
2004,Exports,Paper,Senegal,SEN,113.0,780.0
2004,Exports,Paper,Somalia,SOM,1.2,18.0
2004,Exports,Paper,São Tomé e Príncipe,STP,29.1,358.0
2004,Exports,Paper,Syria,SYR,2039.4,11046.0
2004,Exports,Paper,Togo,TGO,121.9,61.0
2004,Exports,Paper,Thailand,THA,5258.9,64886.0
2004,Exports,Paper,Tunisia,TUN,869.9,3628.0
2004,Exports,Paper,Turkey,TUR,4340.0,38954.0
2004,Exports,Paper,Taiwan,TWN,27204.6,332839.0
2004,Exports,Paper,Tanzania,TZA,0.8,0.0
2004,Exports,Paper,Ukraine,UKR,2776.5,42693.0
2004,Exports,Paper,United Kingdom,GBR,19673.1,276687.0
2004,Exports,Paper,United States,USA,1766.3,15598.0
2004,Exports,Paper,Uzbekistan,UZB,0.1,0.0
2004,Exports,Paper,Venezuela,VEN,101.7,1281.0
2004,Exports,Paper,Vietnam,VNM,653.6,5528.0
2004,Exports,Paper,Yemen,YEM,0.0,0.0
2004,Exports,Paper,South Africa,ZAF,27.7,108.0
2004,Exports,Paper,Zimbabwe,ZWE,16.3,49.0
2004,Exports,Plastics,Andorra,AND,2.2,1.0
2004,Exports,Plastics,United Arab Emirates,ARE,673.5,2091.0
2004,Exports,Plastics,Afghanistan,AFG,36.3,73.0
2004,Exports,Plastics,Albania,ALB,417.9,2163.0
2004,Exports,Plastics,Former Netherlands Antilles,DOM,110.9,227.0
2004,Exports,Plastics,Angola,AGO,565.4,698.0
2004,Exports,Plastics,Argentina,ARG,78.5,51.0
2004,Exports,Plastics,Australia,AUS,378.0,607.0
2004,Exports,Plastics,Aruba (NL),ABW,13.6,35.0
2004,Exports,Plastics,Azerbaijan,AZE,85.2,276.0
2004,Exports,Plastics,Bosnia and Herzegovina,BIH,627.4,2069.0
2004,Exports,Plastics,Barbados,BRB,4.3,15.0
2004,Exports,Plastics,Bangladesh,BGD,90.9,519.0
2004,Exports,Plastics,Burkina Faso,BFA,502.6,646.0
2004,Exports,Plastics,Bahrain,BHR,30.4,78.0
2004,Exports,Plastics,Burundi,BDI,21.6,56.0
2004,Exports,Plastics,Benin,BEN,2276.3,6031.0
2004,Exports,Plastics,Brunei Darussalam,BRN,50.9,111.0
2004,Exports,Plastics,Bolivia,BOL,143.3,454.0
2004,Exports,Plastics,Brazil,BRA,18262.9,47101.0
2004,Exports,Plastics,Bahamas,BHS,43.0,86.0
2004,Exports,Plastics,Bhutan,BTN,10.0,12.0
2004,Exports,Plastics,Botswana,BWA,9.8,16.0
2004,Exports,Plastics,Belarus,BLR,398.7,1217.0
2004,Exports,Plastics,Canada,CAN,3558.1,10195.0
2004,Exports,Plastics,Cocos (Keeling) Islands (AU),CCK,0.0,0.0
2004,Exports,Plastics,Democratic Republic of the Congo,COD,254.0,479.0
2004,Exports,Plastics,Central African Republic,CAF,12.4,44.0
2004,Exports,Plastics,Congo,COG,229.5,459.0
2004,Exports,Plastics,Switzerland,CHE,6696.2,33480.0
2004,Exports,Plastics,Côte d'Ivoire,CIV,412.2,1167.0
2004,Exports,Plastics,Cook Islands (NZ),COK,4.5,17.0
2004,Exports,Plastics,Chile,CHL,183.8,270.0
2004,Exports,Plastics,Cameroon,CMR,1176.1,2764.0
2004,Exports,Plastics,China including Hong Kong,CHN,132293.1,469348.0
2004,Exports,Plastics,Colombia,COL,19.3,48.0
2004,Exports,Plastics,Cuba,CUB,181.0,467.0
2004,Exports,Plastics,Cabo Verde,CPV,187.5,179.0
2004,Exports,Plastics,Djibouti,DJI,13.2,11.0
2004,Exports,Plastics,Dominica,DMA,8.0,16.0
2004,Exports,Plastics,Dominican Republic,DOM,1183.2,2874.0
2004,Exports,Plastics,Algeria,DZA,1472.0,2913.0
2004,Exports,Plastics,Ecuador,ECU,62.1,179.0
2004,Exports,Plastics,Egypt,EGY,50.5,118.0
2004,Exports,Plastics,Eritrea,ERI,4.4,13.0
2004,Exports,Plastics,Ethiopia,ETH,4.8,7.0
2004,Exports,Plastics,Faroes (DK),FRO,64.6,365.0
2004,Exports,Plastics,Gabon,GAB,423.5,632.0
2004,Exports,Plastics,Georgia,GEO,434.6,1214.0
2004,Exports,Plastics,Ghana,GHA,2068.8,3883.0
2004,Exports,Plastics,Gibraltar (UK),GIB,66.0,51.0
2004,Exports,Plastics,Greenland (DK),GRL,0.6,0.0
2004,Exports,Plastics,"Gambia, The",GMB,48.5,131.0
2004,Exports,Plastics,Guinea,GIN,517.4,1273.0
2004,Exports,Plastics,Equatorial Guinea,GNQ,531.7,151.0
2004,Exports,Plastics,Guatemala,GTM,79.5,101.0
2004,Exports,Plastics,Guam (US),GUM,1.9,4.0
2004,Exports,Plastics,Guinea-Bissau,GNB,104.3,58.0
2004,Exports,Plastics,Guyana,GUY,179.5,327.0
2004,Exports,Plastics,Hong Kong,HKG,123293.3,528994.0
2004,Exports,Plastics,Honduras,HND,118.8,134.0
2004,Exports,Plastics,Indonesia,IDN,469.3,2462.0
2004,Exports,Plastics,Israel,ISR,435.6,886.0
2004,Exports,Plastics,India,IND,15756.9,75030.0
2004,Exports,Plastics,Iraq,IRQ,142.5,208.0
2004,Exports,Plastics,Iran,IRN,181.4,151.0
2004,Exports,Plastics,Iceland,ISL,282.9,462.0
2004,Exports,Plastics,Jordan,JOR,518.5,514.0
2004,Exports,Plastics,Japan,JPN,495.2,627.0
2004,Exports,Plastics,Kenya,KEN,93.0,257.0
2004,Exports,Plastics,Kyrgyzstan,KGZ,339.3,849.0
2004,Exports,Plastics,Cambodia,KHM,3.5,19.0
2004,Exports,Plastics,Comoros,COM,40.9,94.0
2004,Exports,Plastics,Saint Kitts and Nevis,KNA,2.5,7.0
2004,Exports,Plastics,North Korea,PRK,6.0,69.0
2004,Exports,Plastics,South Korea,KOR,616.3,1903.0
2004,Exports,Plastics,Kuwait,KWT,72.6,142.0
2004,Exports,Plastics,Kazakhstan,KAZ,608.8,1321.0
2004,Exports,Plastics,Lebanon,LBN,255.2,573.0
2004,Exports,Plastics,Saint Lucia,LCA,1.9,3.0
2004,Exports,Plastics,Liechtenstein,LIE,13.1,15.0
2004,Exports,Plastics,Sri Lanka,LKA,613.9,2451.0
2004,Exports,Plastics,Liberia,LBR,96.8,222.0
2004,Exports,Plastics,Libya,LBY,64.9,72.0
2004,Exports,Plastics,Morocco,MAR,928.2,15357.0
2004,Exports,Plastics,Moldova,MDA,181.7,485.0
2004,Exports,Plastics,Madagascar,MDG,177.5,391.0
2004,Exports,Plastics,North Macedonia,MKD,446.9,1178.0
2004,Exports,Plastics,Mali,MLI,225.1,652.0
2004,Exports,Plastics,Mongolia,MNG,0.6,1.0
2004,Exports,Plastics,Macao,MAC,75.6,138.0
2004,Exports,Plastics,Mauritania,MRT,764.9,2297.0
2004,Exports,Plastics,Mauritius,MUS,47.2,113.0
2004,Exports,Plastics,Malawi,MWI,2.6,24.0
2004,Exports,Plastics,Mexico,MEX,911.0,2085.0
2004,Exports,Plastics,Malaysia,MYS,909.3,4954.0
2004,Exports,Plastics,Mozambique,MOZ,44.6,66.0
2004,Exports,Plastics,Namibia,,117.1,174.0
2004,Exports,Plastics,New Caledonia (FR),NCL,167.4,211.0
2004,Exports,Plastics,Niger,NER,195.1,463.0
2004,Exports,Plastics,Nigeria,NGA,542.0,1219.0
2004,Exports,Plastics,Nicaragua,NIC,148.9,133.0
2004,Exports,Plastics,Norway,NOR,3777.2,9236.0
2004,Exports,Plastics,New Zealand,NZL,280.4,341.0
2004,Exports,Plastics,Oman,OMN,16.2,53.0
2004,Exports,Plastics,Panama,PAN,500.7,1233.0
2004,Exports,Plastics,Peru,PER,83.2,64.0
2004,Exports,Plastics,French Polynesia (FR),PYF,16.3,13.0
2004,Exports,Plastics,Philippines,PHL,169.8,1266.0
2004,Exports,Plastics,Pakistan,PAK,1227.6,5604.0
2004,Exports,Plastics,Paraguay,PRY,603.0,1894.0
2004,Exports,Plastics,Qatar,QAT,160.9,379.0
2004,Exports,Plastics,Former Serbia and Montenegro (before 2006)/Total components of the former Serbia and Montenegro,SRB,729.4,2545.0
2004,Exports,Plastics,Russia,RUS,3968.0,7358.0
2004,Exports,Plastics,Rwanda,RWA,4.3,29.0
2004,Exports,Plastics,Saudi Arabia,SAU,997.7,3140.0
